,date,symbol,adj_close,close,high,low,open,volume,vendor_name
1430,2003-09-03,AAIC,64.0049057006836,352.6000061035156,354.0,342.79998779296875,346.3999938964844,71385.0,yahoo finance
1431,2003-09-04,AAIC,63.82339859008789,351.6000061035156,353.0,347.79998779296875,352.0,34855.0,yahoo finance
1432,2003-09-05,AAIC,62.69793701171875,345.3999938964844,351.3999938964844,342.3999938964844,351.3999938964844,30700.0,yahoo finance
1433,2003-09-08,AAIC,63.82339859008789,351.6000061035156,353.6000061035156,347.20001220703125,349.3999938964844,25585.0,yahoo finance
1434,2003-09-09,AAIC,62.625335693359375,345.0,347.6000061035156,343.0,346.6000061035156,29055.0,yahoo finance
1435,2003-09-10,AAIC,60.19293975830078,331.6000061035156,337.79998779296875,330.20001220703125,336.79998779296875,94745.0,yahoo finance
1436,2003-09-11,AAIC,59.35792922973633,327.0,330.0,322.0,325.0,65425.0,yahoo finance
1437,2003-09-12,AAIC,60.084014892578125,331.0,333.20001220703125,321.0,326.0,46105.0,yahoo finance
1438,2003-09-15,AAIC,61.42728805541992,338.3999938964844,338.3999938964844,330.79998779296875,334.0,28270.0,yahoo finance
1439,2003-09-16,AAIC,61.64512634277344,339.6000061035156,341.6000061035156,337.79998779296875,339.0,47475.0,yahoo finance
1440,2003-09-17,AAIC,62.26228713989258,343.0,343.3999938964844,339.20001220703125,340.0,47915.0,yahoo finance
1441,2003-09-18,AAIC,63.93232345581055,352.20001220703125,356.20001220703125,347.0,347.0,50360.0,yahoo finance
1442,2003-09-19,AAIC,65.27555084228516,359.6000061035156,360.0,349.0,353.3999938964844,47565.0,yahoo finance
1443,2003-09-22,AAIC,63.38772201538086,349.20001220703125,358.0,349.0,358.0,41900.0,yahoo finance
1444,2003-09-23,AAIC,64.22272491455078,353.79998779296875,354.0,348.3999938964844,351.3999938964844,31290.0,yahoo finance
1445,2003-09-24,AAIC,61.536216735839844,339.0,353.0,331.79998779296875,353.0,120510.0,yahoo finance
1446,2003-09-25,AAIC,62.69793701171875,345.3999938964844,350.0,344.0,344.0,57960.0,yahoo finance
1447,2003-09-26,AAIC,62.994224548339844,340.20001220703125,342.79998779296875,333.0,336.0,51405.0,yahoo finance
1448,2003-09-29,AAIC,62.586849212646484,338.0,342.79998779296875,333.0,340.20001220703125,32540.0,yahoo finance
1449,2003-09-30,AAIC,63.883033752441406,345.0,345.3999938964844,334.0,338.0,57520.0,yahoo finance
1450,2003-10-01,AAIC,63.99411392211914,345.6000061035156,347.0,341.0,342.79998779296875,39260.0,yahoo finance
1451,2003-10-02,AAIC,64.73480224609375,349.6000061035156,354.0,345.6000061035156,347.0,57155.0,yahoo finance
1452,2003-10-03,AAIC,65.99394226074219,356.3999938964844,363.0,353.0,358.6000061035156,392945.0,yahoo finance
1453,2003-10-06,AAIC,65.5495376586914,354.0,361.0,352.0,361.0,85590.0,yahoo finance
1454,2003-10-07,AAIC,65.77176666259766,355.20001220703125,356.79998779296875,350.0,353.0,74415.0,yahoo finance
1455,2003-10-08,AAIC,65.1421890258789,351.79998779296875,357.0,351.79998779296875,356.3999938964844,36615.0,yahoo finance
1456,2003-10-09,AAIC,65.62361145019531,354.3999938964844,361.0,352.0,353.0,59070.0,yahoo finance
1457,2003-10-10,AAIC,65.43843078613281,353.3999938964844,356.6000061035156,352.0,354.6000061035156,27650.0,yahoo finance
1458,2003-10-13,AAIC,66.10504913330078,357.0,357.20001220703125,353.0,354.79998779296875,20785.0,yahoo finance
1459,2003-10-14,AAIC,68.3641128540039,369.20001220703125,369.3999938964844,357.20001220703125,360.0,70605.0,yahoo finance
1460,2003-10-15,AAIC,67.919677734375,366.79998779296875,369.79998779296875,361.0,368.79998779296875,70710.0,yahoo finance
1461,2003-10-16,AAIC,67.58638763427734,365.0,369.0,363.3999938964844,367.3999938964844,37680.0,yahoo finance
1462,2003-10-17,AAIC,66.10504913330078,357.0,364.20001220703125,355.3999938964844,364.20001220703125,45440.0,yahoo finance
1463,2003-10-20,AAIC,66.66056823730469,360.0,360.20001220703125,356.20001220703125,358.0,25000.0,yahoo finance
1464,2003-10-21,AAIC,68.14187622070312,368.0,368.3999938964844,359.79998779296875,360.0,38320.0,yahoo finance
1465,2003-10-22,AAIC,67.25310516357422,363.20001220703125,368.3999938964844,360.0,368.20001220703125,33670.0,yahoo finance
1466,2003-10-23,AAIC,67.58638763427734,365.0,365.0,357.0,362.0,30250.0,yahoo finance
1467,2003-10-24,AAIC,66.66056823730469,360.0,365.20001220703125,354.3999938964844,365.20001220703125,46680.0,yahoo finance
1468,2003-10-27,AAIC,67.73453521728516,365.79998779296875,369.3999938964844,362.0,362.0,33485.0,yahoo finance
1469,2003-10-28,AAIC,68.88257598876953,372.0,375.79998779296875,368.79998779296875,370.0,42310.0,yahoo finance
1470,2003-10-29,AAIC,70.17875671386719,379.0,381.0,364.0,370.0,82050.0,yahoo finance
1471,2003-10-30,AAIC,72.62297058105469,392.20001220703125,393.0,384.0,384.0,57285.0,yahoo finance
1472,2003-10-31,AAIC,73.7710189819336,398.3999938964844,403.3999938964844,388.0,394.0,78495.0,yahoo finance
1473,2003-11-03,AAIC,77.21513366699219,417.0,419.20001220703125,400.0,400.0,78480.0,yahoo finance
1474,2003-11-04,AAIC,75.8448715209961,409.6000061035156,419.0,404.0,419.0,74080.0,yahoo finance
1475,2003-11-05,AAIC,74.25244903564453,401.0,407.6000061035156,399.0,407.6000061035156,50320.0,yahoo finance
1476,2003-11-06,AAIC,75.0301513671875,405.20001220703125,408.3999938964844,400.3999938964844,402.0,37920.0,yahoo finance
1477,2003-11-07,AAIC,76.73371887207031,414.3999938964844,423.20001220703125,406.0,406.0,45940.0,yahoo finance
1478,2003-11-10,AAIC,76.84479522705078,415.0,419.3999938964844,404.0,418.0,44175.0,yahoo finance
1479,2003-11-11,AAIC,75.06721496582031,405.3999938964844,423.0,405.20001220703125,421.0,61580.0,yahoo finance
1480,2003-11-12,AAIC,77.36327362060547,417.79998779296875,418.0,407.6000061035156,408.20001220703125,46605.0,yahoo finance
1481,2003-11-13,AAIC,78.6594467163086,424.79998779296875,426.20001220703125,413.3999938964844,417.79998779296875,27350.0,yahoo finance
1482,2003-11-14,AAIC,77.5484390258789,418.79998779296875,432.3999938964844,418.20001220703125,425.20001220703125,33870.0,yahoo finance
1483,2003-11-17,AAIC,74.95609283447266,404.79998779296875,419.0,378.0,419.0,102685.0,yahoo finance
1484,2003-11-18,AAIC,76.10411071777344,411.0,420.0,405.0,405.0,41750.0,yahoo finance
1485,2003-11-19,AAIC,75.91896057128906,410.0,416.79998779296875,408.6000061035156,410.0,28015.0,yahoo finance
1486,2003-11-20,AAIC,73.51180267333984,397.0,406.3999938964844,396.0,404.0,45725.0,yahoo finance
1487,2003-11-21,AAIC,73.69696044921875,398.0,403.0,396.0,396.3999938964844,26490.0,yahoo finance
1488,2003-11-24,AAIC,75.28939056396484,406.6000061035156,408.6000061035156,400.0,400.0,32315.0,yahoo finance
1489,2003-11-25,AAIC,77.25218200683594,417.20001220703125,417.79998779296875,411.0,411.6000061035156,31400.0,yahoo finance
1490,2003-11-26,AAIC,77.77064514160156,420.0,423.3999938964844,415.79998779296875,417.79998779296875,21645.0,yahoo finance
1491,2003-11-28,AAIC,79.06683349609375,427.0,429.3999938964844,420.0,421.20001220703125,18280.0,yahoo finance
1492,2003-12-01,AAIC,77.69654846191406,419.6000061035156,428.0,415.0,427.0,62855.0,yahoo finance
1493,2003-12-02,AAIC,79.06683349609375,427.0,428.0,421.0,422.3999938964844,54450.0,yahoo finance
1494,2003-12-03,AAIC,79.43714141845703,429.0,429.6000061035156,420.0,429.0,41045.0,yahoo finance
1495,2003-12-04,AAIC,79.77045440673828,430.79998779296875,431.0,427.3999938964844,429.0,34525.0,yahoo finance
1496,2003-12-05,AAIC,80.65928649902344,435.6000061035156,438.0,425.0,428.79998779296875,36820.0,yahoo finance
1497,2003-12-08,AAIC,80.54813385009766,435.0,435.6000061035156,426.20001220703125,435.0,29505.0,yahoo finance
1498,2003-12-09,AAIC,76.65965270996094,414.0,433.6000061035156,413.79998779296875,433.3999938964844,73225.0,yahoo finance
1499,2003-12-10,AAIC,74.25244903564453,401.0,413.6000061035156,384.6000061035156,413.6000061035156,162710.0,yahoo finance
1500,2003-12-11,AAIC,76.65965270996094,414.0,414.0,399.79998779296875,399.79998779296875,44825.0,yahoo finance
1501,2003-12-12,AAIC,76.10411071777344,411.0,419.79998779296875,410.0,411.0,29360.0,yahoo finance
1502,2003-12-15,AAIC,77.47438049316406,418.3999938964844,422.0,410.79998779296875,419.0,56310.0,yahoo finance
1503,2003-12-16,AAIC,79.43714141845703,429.0,430.0,415.20001220703125,416.3999938964844,43745.0,yahoo finance
1504,2003-12-17,AAIC,80.80741882324219,436.3999938964844,436.3999938964844,427.0,428.79998779296875,41355.0,yahoo finance
1505,2003-12-18,AAIC,81.91841125488281,442.3999938964844,446.6000061035156,436.3999938964844,436.3999938964844,61565.0,yahoo finance
1506,2003-12-19,AAIC,83.17755889892578,449.20001220703125,449.20001220703125,442.0,445.0,44415.0,yahoo finance
1507,2003-12-22,AAIC,84.62185668945312,457.0,458.3999938964844,443.20001220703125,444.0,37260.0,yahoo finance
1508,2003-12-23,AAIC,84.84407043457031,458.20001220703125,460.20001220703125,450.6000061035156,457.0,47370.0,yahoo finance
1509,2003-12-24,AAIC,85.6958236694336,462.79998779296875,463.0,458.0,458.20001220703125,20615.0,yahoo finance
1510,2003-12-26,AAIC,87.36235046386719,471.79998779296875,474.79998779296875,462.79998779296875,462.79998779296875,21955.0,yahoo finance
1511,2003-12-29,AAIC,88.82777404785156,472.79998779296875,475.0,465.0,470.20001220703125,41240.0,yahoo finance
1512,2003-12-30,AAIC,87.96356964111328,468.20001220703125,470.0,462.0,466.20001220703125,30240.0,yahoo finance
1513,2003-12-31,AAIC,86.7236099243164,461.6000061035156,470.0,461.6000061035156,465.0,35675.0,yahoo finance
1514,2004-01-02,AAIC,85.97205352783203,457.6000061035156,464.0,451.3999938964844,457.79998779296875,65930.0,yahoo finance
1515,2004-01-05,AAIC,88.97808837890625,473.6000061035156,476.0,460.0,460.0,47420.0,yahoo finance
1516,2004-01-06,AAIC,90.55621337890625,482.0,484.0,473.0,474.3999938964844,41725.0,yahoo finance
1517,2004-01-07,AAIC,87.55023193359375,466.0,482.0,464.6000061035156,482.0,67610.0,yahoo finance
1518,2004-01-08,AAIC,86.98660278320312,463.0,473.6000061035156,463.0,472.0,38150.0,yahoo finance
1519,2004-01-09,AAIC,85.3708267211914,454.3999938964844,464.3999938964844,453.20001220703125,462.0,75750.0,yahoo finance
1520,2004-01-12,AAIC,87.2496109008789,464.3999938964844,465.0,456.0,456.0,55470.0,yahoo finance
1521,2004-01-13,AAIC,88.8653564453125,473.0,473.0,464.79998779296875,466.0,22995.0,yahoo finance
1522,2004-01-14,AAIC,91.11986541748047,485.0,486.3999938964844,474.20001220703125,475.20001220703125,44440.0,yahoo finance
1523,2004-01-15,AAIC,91.60835266113281,487.6000061035156,499.20001220703125,484.0,485.0,45990.0,yahoo finance
1524,2004-01-16,AAIC,91.49565124511719,487.0,492.0,479.6000061035156,488.20001220703125,34055.0,yahoo finance
1525,2004-01-20,AAIC,93.93799591064453,500.0,500.0,484.3999938964844,490.0,33645.0,yahoo finance
1526,2004-01-21,AAIC,93.93799591064453,500.0,504.0,491.0,496.0,31680.0,yahoo finance
1527,2004-01-22,AAIC,96.26770782470703,512.4000244140625,514.7999877929688,495.79998779296875,500.0,63990.0,yahoo finance
1528,2004-01-23,AAIC,94.80226135253906,504.6000061035156,526.0,497.6000061035156,515.4000244140625,62340.0,yahoo finance
1529,2004-01-26,AAIC,93.8253173828125,499.3999938964844,504.0,492.0,500.0,41650.0,yahoo finance
1530,2004-01-27,AAIC,93.37442016601562,497.0,515.7999877929688,494.3999938964844,510.0,60125.0,yahoo finance
1531,2004-01-28,AAIC,89.99263763427734,479.0,505.0,479.0,505.0,56550.0,yahoo finance
1532,2004-01-29,AAIC,87.77568817138672,467.20001220703125,482.0,454.0,480.20001220703125,154725.0,yahoo finance
1533,2004-01-30,AAIC,89.42898559570312,476.0,478.0,467.20001220703125,467.20001220703125,52900.0,yahoo finance
1534,2004-02-02,AAIC,89.95503997802734,478.79998779296875,490.0,475.0,479.20001220703125,55450.0,yahoo finance
1535,2004-02-03,AAIC,91.98412322998047,489.6000061035156,497.79998779296875,479.0,479.0,49220.0,yahoo finance
1536,2004-02-04,AAIC,90.7817153930664,483.20001220703125,492.20001220703125,481.0,490.0,47765.0,yahoo finance
1537,2004-02-05,AAIC,89.01569366455078,473.79998779296875,488.0,473.0,486.3999938964844,73645.0,yahoo finance
1538,2004-02-06,AAIC,91.30776977539062,486.0,489.6000061035156,473.6000061035156,476.79998779296875,63750.0,yahoo finance
1539,2004-02-09,AAIC,93.26165771484375,496.3999938964844,503.79998779296875,489.3999938964844,490.0,47340.0,yahoo finance
1540,2004-02-10,AAIC,94.0507583618164,500.6000061035156,504.20001220703125,497.0,500.0,56180.0,yahoo finance
1541,2004-02-11,AAIC,96.71858215332031,514.7999877929688,516.0,503.0,503.6000061035156,70875.0,yahoo finance
1542,2004-02-12,AAIC,96.83131408691406,515.4000244140625,518.0,513.0,517.5999755859375,40690.0,yahoo finance
1543,2004-02-13,AAIC,96.1925048828125,512.0,521.7999877929688,511.3999938964844,518.0,37240.0,yahoo finance
1544,2004-02-17,AAIC,98.86038208007812,526.2000122070312,529.2000122070312,512.0,512.0,36825.0,yahoo finance
1545,2004-02-18,AAIC,101.26518249511719,539.0,541.7999877929688,533.2000122070312,540.0,81040.0,yahoo finance
1546,2004-02-19,AAIC,99.9500503540039,532.0,541.0,530.4000244140625,540.0,41120.0,yahoo finance
1547,2004-02-20,AAIC,100.96458435058594,537.4000244140625,539.0,525.0,532.0,57045.0,yahoo finance
1548,2004-02-23,AAIC,101.15251159667969,538.4000244140625,544.5999755859375,535.0,538.2000122070312,52975.0,yahoo finance
1549,2004-02-24,AAIC,100.137939453125,533.0,538.2000122070312,525.2000122070312,537.4000244140625,29955.0,yahoo finance
1550,2004-02-25,AAIC,101.07730865478516,538.0,539.0,527.0,533.0,46835.0,yahoo finance
1551,2004-02-26,AAIC,100.47614288330078,534.7999877929688,539.0,532.4000244140625,538.0,43750.0,yahoo finance
1552,2004-02-27,AAIC,100.02522277832031,532.4000244140625,540.0,529.2000122070312,539.4000244140625,38115.0,yahoo finance
1553,2004-03-01,AAIC,104.49662017822266,556.2000122070312,558.0,538.4000244140625,539.0,62175.0,yahoo finance
1554,2004-03-02,AAIC,104.49662017822266,556.2000122070312,559.2000122070312,552.2000122070312,557.5999755859375,37410.0,yahoo finance
1555,2004-03-03,AAIC,103.33182525634766,550.0,558.4000244140625,546.0,558.0,30125.0,yahoo finance
1556,2004-03-04,AAIC,104.2336196899414,554.7999877929688,557.7999877929688,551.4000244140625,552.0,35535.0,yahoo finance
1557,2004-03-05,AAIC,105.28573608398438,560.4000244140625,574.0,553.2000122070312,554.7999877929688,49500.0,yahoo finance
1558,2004-03-08,AAIC,103.78271484375,552.4000244140625,568.5999755859375,552.0,560.5999755859375,35220.0,yahoo finance
1559,2004-03-09,AAIC,102.54273223876953,545.7999877929688,556.5999755859375,541.0,556.0,42195.0,yahoo finance
1560,2004-03-10,AAIC,100.77669525146484,536.4000244140625,550.5999755859375,536.4000244140625,546.0,47320.0,yahoo finance
1561,2004-03-11,AAIC,100.02522277832031,532.4000244140625,542.5999755859375,523.0,534.0,60625.0,yahoo finance
1562,2004-03-12,AAIC,101.45307159423828,540.0,549.5999755859375,539.0,542.0,42045.0,yahoo finance
1563,2004-03-15,AAIC,98.37188720703125,523.5999755859375,543.0,523.0,542.5999755859375,47450.0,yahoo finance
1564,2004-03-16,AAIC,99.12335205078125,527.5999755859375,536.0,523.4000244140625,528.5999755859375,35740.0,yahoo finance
1565,2004-03-17,AAIC,101.9415512084961,542.5999755859375,542.5999755859375,527.0,530.0,53115.0,yahoo finance
1566,2004-03-18,AAIC,103.89541625976562,553.0,555.0,541.0,542.0,61640.0,yahoo finance
1567,2004-03-19,AAIC,104.7972412109375,557.7999877929688,563.0,553.2000122070312,553.4000244140625,50295.0,yahoo finance
1568,2004-03-22,AAIC,98.82278442382812,526.0,555.2000122070312,526.0,555.0,65615.0,yahoo finance
1569,2004-03-23,AAIC,99.19854736328125,528.0,540.4000244140625,528.0,533.0,59025.0,yahoo finance
1570,2004-03-24,AAIC,93.2992172241211,496.6000061035156,535.0,495.0,531.0,97170.0,yahoo finance
1571,2004-03-25,AAIC,98.10884857177734,522.2000122070312,524.7999877929688,503.0,504.0,78205.0,yahoo finance
1572,2004-03-26,AAIC,99.04825592041016,527.2000122070312,539.0,519.5999755859375,522.2000122070312,56600.0,yahoo finance
1573,2004-03-29,AAIC,99.54313659667969,523.0,536.7999877929688,519.5999755859375,534.0,50360.0,yahoo finance
1574,2004-03-30,AAIC,101.82707214355469,535.0,537.0,523.2000122070312,525.0,61395.0,yahoo finance
1575,2004-03-31,AAIC,102.74067687988281,539.7999877929688,541.0,535.2000122070312,539.0,61550.0,yahoo finance
1576,2004-04-01,AAIC,104.37753295898438,548.4000244140625,548.5999755859375,532.2000122070312,540.0,51340.0,yahoo finance
1577,2004-04-02,AAIC,98.55335998535156,517.7999877929688,550.0,490.0,549.0,156440.0,yahoo finance
1578,2004-04-05,AAIC,92.12019348144531,484.0,509.20001220703125,470.0,500.0,253270.0,yahoo finance
1579,2004-04-06,AAIC,92.3105239868164,485.0,497.79998779296875,477.0,477.0,98210.0,yahoo finance
1580,2004-04-07,AAIC,94.93708801269531,498.79998779296875,500.0,485.6000061035156,488.3999938964844,85540.0,yahoo finance
1581,2004-04-08,AAIC,92.23439025878906,484.6000061035156,500.79998779296875,480.0,500.0,94710.0,yahoo finance
1582,2004-04-12,AAIC,81.461669921875,428.0,484.6000061035156,425.79998779296875,484.6000061035156,364215.0,yahoo finance
1583,2004-04-13,AAIC,83.3649673461914,438.0,444.3999938964844,402.0,418.0,402675.0,yahoo finance
1584,2004-04-14,AAIC,80.31969451904297,422.0,441.6000061035156,416.0,438.0,251555.0,yahoo finance
1585,2004-04-15,AAIC,81.8423080444336,430.0,435.0,421.20001220703125,428.6000061035156,96355.0,yahoo finance
1586,2004-04-16,AAIC,82.03263092041016,431.0,440.20001220703125,426.3999938964844,438.0,133815.0,yahoo finance
1587,2004-04-19,AAIC,81.30937957763672,427.20001220703125,439.6000061035156,423.3999938964844,436.0,66430.0,yahoo finance
1588,2004-04-20,AAIC,76.43693542480469,401.6000061035156,428.6000061035156,400.79998779296875,424.3999938964844,126235.0,yahoo finance
1589,2004-04-21,AAIC,76.39881896972656,401.3999938964844,406.6000061035156,390.0,396.6000061035156,162965.0,yahoo finance
1590,2004-04-22,AAIC,79.48222351074219,417.6000061035156,429.0,402.3999938964844,402.3999938964844,96295.0,yahoo finance
1591,2004-04-23,AAIC,79.59642028808594,418.20001220703125,425.0,407.6000061035156,422.0,67720.0,yahoo finance
1592,2004-04-26,AAIC,79.82478332519531,419.3999938964844,426.0,416.3999938964844,425.0,59105.0,yahoo finance
1593,2004-04-27,AAIC,82.60364532470703,434.0,436.0,416.3999938964844,419.3999938964844,109335.0,yahoo finance
1594,2004-04-28,AAIC,75.75173950195312,398.0,440.0,396.0,440.0,196835.0,yahoo finance
1595,2004-04-29,AAIC,75.18074035644531,395.0,407.0,391.0,398.20001220703125,127345.0,yahoo finance
1596,2004-04-30,AAIC,70.42245483398438,370.0,399.20001220703125,364.3999938964844,398.0,229185.0,yahoo finance
1597,2004-05-03,AAIC,71.71670532226562,376.79998779296875,379.0,354.0,370.0,208425.0,yahoo finance
1598,2004-05-04,AAIC,74.1148681640625,389.3999938964844,402.0,380.0,380.0,148115.0,yahoo finance
1599,2004-05-05,AAIC,75.0665512084961,394.3999938964844,399.3999938964844,390.3999938964844,391.6000061035156,110680.0,yahoo finance
