,Time (ET),Country,Event,Actual,Consensus,Previous,Date
1121,11:45,United States,FOMC Member Daly Speaks,-,-,-,2022-03-23
1122,13:00,United States,20-Year Bond Auction,2.651%,-,2.400%,2022-03-23
1123,16:30,United States,Fed's Balance Sheet,"8,962.47B",-,"8,954.31B",2022-03-23
1124,08:30,United States,Continuing Jobless Claims,"1,350K","1,410K","1,417K",2022-03-24
1125,08:30,United States,Core Durable Goods Orders,-0.6%,0.6%,0.8%,2022-03-24
1126,08:30,United States,Current Account,-217.9B,-218.0B,-219.9B,2022-03-24
1127,08:30,United States,Durable Goods Orders,-2.2%,-0.5%,1.6%,2022-03-24
1128,08:30,United States,Durables Excluding Defense,-2.7%,0.1%,1.4%,2022-03-24
1129,08:30,United States,Goods Orders Non Defense Ex Air,-0.3%,0.5%,1.3%,2022-03-24
1130,08:30,United States,Initial Jobless Claims,187K,212K,215K,2022-03-24
1131,08:30,United States,Jobless Claims 4-Week Avg.,211.75K,-,223.25K,2022-03-24
1132,09:10,United States,Fed Waller Speaks,-,-,-,2022-03-24
1133,09:45,United States,S&P Global US Manufacturing PMI,58.5,56.3,57.3,2022-03-24
1134,09:45,United States,S&P Global Composite PMI,58.5,-,55.9,2022-03-24
1135,09:45,United States,S&P Global US Services PMI,58.9,56.0,56.5,2022-03-24
1136,09:50,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-24
1137,10:30,United States,Natural Gas Storage,-51B,-56B,-79B,2022-03-24
1138,11:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-24
1139,11:00,United States,KC Fed Composite Index,37,-,29,2022-03-24
1140,11:00,United States,KC Fed Manufacturing Index,46,-,31,2022-03-24
1141,11:30,United States,4-Week Bill Auction,0.135%,-,0.190%,2022-03-24
1142,11:30,United States,8-Week Bill Auction,0.300%,-,0.300%,2022-03-24
1143,13:00,United States,10-Year TIPS Auction,-0.589%,-,-0.540%,2022-03-24
1144,10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-25
1145,10:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-25
1146,10:00,United States,Michigan Consumer Expectations,54.3,54.4,59.4,2022-03-25
1147,10:00,United States,Michigan Consumer Sentiment,59.4,59.7,62.8,2022-03-25
1148,10:00,United States,Michigan Current Conditions,67.2,67.8,68.2,2022-03-25
1149,10:00,United States,Michigan Inflation Expectations,5.4%,5.4%,4.9%,2022-03-25
1150,10:00,United States,Pending Home Sales,-4.1%,1.0%,-5.8%,2022-03-25
1151,10:00,United States,Pending Home Sales Index,104.9,-,109.4,2022-03-25
1152,11:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-25
1153,12:00,United States,Fed Waller Speaks,-,-,-,2022-03-25
1154,13:00,United States,U.S. Baker Hughes Oil Rig Count,531,-,524,2022-03-25
1155,13:00,United States,U.S. Baker Hughes Total Rig Count,670,-,663,2022-03-25
1156,15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.2K,2022-03-25
1157,15:30,United States,CFTC Copper speculative net positions,26.8K,-,19.0K,2022-03-25
1158,15:30,United States,CFTC Corn speculative net positions,519.4K,-,507.2K,2022-03-25
1159,15:30,United States,CFTC Crude Oil speculative net positions,340.0K,-,341.8K,2022-03-25
1160,15:30,United States,CFTC Gold speculative net positions,248.0K,-,261.8K,2022-03-25
1161,15:30,United States,CFTC Nasdaq 100 speculative net positions,2.8K,-,19.0K,2022-03-25
1162,15:30,United States,CFTC Natural Gas speculative net positions,-149.3K,-,-146.6K,2022-03-25
1163,15:30,United States,CFTC S&P 500 speculative net positions,-54.2K,-,102.2K,2022-03-25
1164,15:30,United States,CFTC Silver speculative net positions,47.9K,-,51.6K,2022-03-25
1165,15:30,United States,CFTC Soybeans speculative net positions,218.6K,-,217.6K,2022-03-25
1166,15:30,United States,CFTC Wheat speculative net positions,9.5K,-,10.9K,2022-03-25
1167,21:30,China,Chinese Industrial profit YTD,5.0%,-,34.3%,2022-03-26
1168,01:30,United States,Investing.com Gold Index,54.7%,-,56.1%,2022-03-28
1169,01:30,United States,Investing.com S&P 500 Index,30.6%,-,56.8%,2022-03-28
1170,08:30,United States,Goods Trade Balance,-106.59B,-,-107.57B,2022-03-28
1171,08:30,United States,Retail Inventories Ex Auto,1.2%,-,1.7%,2022-03-28
1172,08:30,United States,Wholesale Inventories,2.1%,-,1.1%,2022-03-28
1173,10:30,United States,Dallas Fed Mfg Business Index,8.7,-,14.0,2022-03-28
1174,11:30,United States,2-Year Note Auction,2.365%,-,1.553%,2022-03-28
1175,11:30,United States,6-Month Bill Auction,1.050%,-,0.870%,2022-03-28
1176,13:00,United States,3-Month Bill Auction,0.605%,-,0.480%,2022-03-28
1177,13:00,United States,5-Year Note Auction,2.543%,-,1.880%,2022-03-28
1178,08:55,United States,Redbook,12.9%,-,12.4%,2022-03-29
1179,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-29
1180,09:00,United States,House Price Index,1.6%,-,1.3%,2022-03-29
1181,09:00,United States,House Price Index,18.2%,-,17.7%,2022-03-29
1182,09:00,United States,House Price Index,373.3,-,367.6,2022-03-29
1183,09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.8%,1.5%,1.4%,2022-03-29
1184,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.4%,-,1.1%,2022-03-29
1185,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,19.1%,18.4%,18.6%,2022-03-29
1186,10:00,United States,CB Consumer Confidence,107.2,107.0,105.7,2022-03-29
1187,10:00,United States,JOLTs Job Openings,11.266M,11.000M,11.283M,2022-03-29
1188,10:30,United States,Dallas Fed Services Revenues,23.4,-,21.9,2022-03-29
1189,10:30,United States,Texas Services Sector Outlook,10.6,-,16.6,2022-03-29
1190,10:45,United States,FOMC Member Harker Speaks,-,-,-,2022-03-29
1191,13:00,United States,7-Year Note Auction,2.499%,-,1.905%,2022-03-29
1192,16:30,United States,API Weekly Crude Oil Stock,-3.000M,-1.558M,-4.280M,2022-03-29
1193,16:30,United States,API Weekly Gasoline Stock,-1.357M,-,-0.626M,2022-03-29
1194,07:00,United States,MBA 30-Year Mortgage Rate,4.80%,-,4.50%,2022-03-30
1195,07:00,United States,MBA Mortgage Applications,-6.8%,-,-8.1%,2022-03-30
1196,07:00,United States,MBA Purchase Index,267.1,-,265.4,2022-03-30
1197,07:00,United States,Mortgage Market Index,425.1,-,456.2,2022-03-30
1198,07:00,United States,Mortgage Refinance Index,"1,295.1",-,"1,522.7",2022-03-30
1199,08:15,United States,ADP Nonfarm Employment Change,455K,450K,486K,2022-03-30
1200,08:30,United States,Core PCE Prices,5.00%,5.00%,4.60%,2022-03-30
1201,08:30,United States,Corporate Profits,0.2%,-,3.4%,2022-03-30
1202,08:30,United States,GDP,6.9%,7.1%,7.0%,2022-03-30
1203,08:30,United States,GDP Price Index,7.1%,7.2%,7.2%,2022-03-30
1204,08:30,United States,GDP Sales,1.5%,-,2.0%,2022-03-30
1205,08:30,United States,PCE Prices,6.4%,6.3%,5.3%,2022-03-30
1206,08:30,United States,Real Consumer Spending,2.5%,-,3.1%,2022-03-30
1207,10:30,United States,Crude Oil Inventories,-3.449M,-1.022M,-2.508M,2022-03-30
1208,10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.277M,2022-03-30
1209,10:30,United States,Crude Oil Imports,0.629M,-,-0.817M,2022-03-30
1210,10:30,United States,Cushing Crude Oil Inventories,-1.009M,-,1.235M,2022-03-30
1211,10:30,United States,Distillate Fuel Production,0.120M,-,0.034M,2022-03-30
1212,10:30,United States,EIA Weekly Distillates Stocks,1.394M,-1.550M,-2.071M,2022-03-30
1213,10:30,United States,Gasoline Production,-0.750M,-,0.424M,2022-03-30
1214,10:30,United States,Heating Oil Stockpiles,-0.239M,-,0.316M,2022-03-30
1215,10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.3%,0.7%,2022-03-30
1216,10:30,United States,Gasoline Inventories,0.785M,-1.744M,-2.947M,2022-03-30
1217,13:00,United States,FOMC Member George Speaks,-,-,-,2022-03-30
1218,16:30,United States,Fed's Balance Sheet,"8,937.14B",-,"8,962.47B",2022-03-30
1219,21:30,China,Chinese Composite PMI,48.8,-,51.2,2022-03-30
1220,21:30,China,Manufacturing PMI,49.5,49.9,50.2,2022-03-30
1221,21:30,China,Non-Manufacturing PMI,48.4,-,51.6,2022-03-30
1222,06:00,United States,OPEC Meeting,-,-,-,2022-03-31
1223,07:30,United States,Challenger Job Cuts,-30.1%,-,-55.9%,2022-03-31
1224,07:30,United States,Challenger Job Cuts,21.387K,-,15.245K,2022-03-31
1225,08:30,United States,Continuing Jobless Claims,"1,307K","1,350K","1,342K",2022-03-31
1226,08:30,United States,Core PCE Price Index,5.4%,5.5%,5.2%,2022-03-31
1227,08:30,United States,Core PCE Price Index,0.4%,0.4%,0.5%,2022-03-31
1228,08:30,United States,Initial Jobless Claims,202K,197K,188K,2022-03-31
1229,08:30,United States,Jobless Claims 4-Week Avg.,208.50K,-,212.00K,2022-03-31
1230,08:30,United States,PCE price index,0.6%,-,0.5%,2022-03-31
1231,08:30,United States,PCE Price index,6.4,-,6.0,2022-03-31
1232,08:30,United States,Personal Income,0.5%,0.5%,0.1%,2022-03-31
1233,08:30,United States,Personal Spending,0.2%,0.5%,2.7%,2022-03-31
1234,08:30,United States,Real Personal Consumption,-0.4%,-,2.1%,2022-03-31
1235,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-31
1236,09:45,United States,Chicago PMI,62.9,57.0,56.3,2022-03-31
1237,10:30,United States,Natural Gas Storage,26B,21B,-51B,2022-03-31
1238,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.97M,-,0.97M,2022-03-31
1239,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-03-31
1240,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.19M,2022-03-31
1241,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.08M,-,0.10M,2022-03-31
1242,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.55M,-,2.50M,2022-03-31
1243,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.25M,2022-03-31
1244,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.61M,-,2.58M,2022-03-31
1245,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.11M,-,1.01M,2022-03-31
1246,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.42M,-,1.40M,2022-03-31
1247,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.19M,-,10.00M,2022-03-31
1248,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.95M,-,2.92M,2022-03-31
1249,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.67M,2022-03-31
1250,11:00,United States,M2 Money Supply,21.74T,-,21.71T,2022-03-31
1251,11:30,United States,4-Week Bill Auction,0.135%,-,0.135%,2022-03-31
1252,11:30,United States,8-Week Bill Auction,0.380%,-,0.300%,2022-03-31
1253,13:00,United States,Dallas Fed PCE,4.00%,-,6.50%,2022-03-31
1254,21:45,China,Caixin Manufacturing PMI,48.1,50.0,50.4,2022-03-31
1255,08:30,United States,Average Hourly Earnings (YoY),5.6%,5.5%,5.2%,2022-04-01
1256,08:30,United States,Average Hourly Earnings,0.4%,0.4%,0.1%,2022-04-01
1257,08:30,United States,Average Weekly Hours,34.6,34.7,34.7,2022-04-01
1258,08:30,United States,Government Payrolls,5.0K,-,11.0K,2022-04-01
1259,08:30,United States,Manufacturing Payrolls,38K,30K,38K,2022-04-01
1260,08:30,United States,Nonfarm Payrolls,431K,490K,750K,2022-04-01
1261,08:30,United States,Participation Rate,62.4%,-,62.3%,2022-04-01
1262,08:30,United States,Private Nonfarm Payrolls,426K,480K,739K,2022-04-01
1263,08:30,United States,U6 Unemployment Rate,6.9%,-,7.2%,2022-04-01
1264,08:30,United States,Unemployment Rate,3.6%,3.7%,3.8%,2022-04-01
1265,09:05,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-01
1266,09:45,United States,S&P Global US Manufacturing PMI,58.8,58.5,57.3,2022-04-01
1267,10:00,United States,Construction Spending,0.5%,1.0%,1.6%,2022-04-01
1268,10:00,United States,ISM Manufacturing Employment,56.3,-,52.9,2022-04-01
1269,10:00,United States,ISM Manufacturing New Orders Index,53.8,-,61.7,2022-04-01
1270,10:00,United States,ISM Manufacturing PMI,57.1,59.0,58.6,2022-04-01
1271,10:00,United States,ISM Manufacturing Prices,87.1,80.0,75.6,2022-04-01
1272,13:00,United States,U.S. Baker Hughes Oil Rig Count,533,-,531,2022-04-01
1273,13:00,United States,U.S. Baker Hughes Total Rig Count,673,-,670,2022-04-01
1274,15:30,United States,CFTC Aluminium speculative net positions,2.0K,-,2.2K,2022-04-01
1275,15:30,United States,CFTC Copper speculative net positions,30.6K,-,26.8K,2022-04-01
1276,15:30,United States,CFTC Corn speculative net positions,482.1K,-,519.4K,2022-04-01
1277,15:30,United States,CFTC Crude Oil speculative net positions,318.7K,-,340.0K,2022-04-01
1278,15:30,United States,CFTC Gold speculative net positions,257.6K,-,248.0K,2022-04-01
1279,15:30,United States,CFTC Nasdaq 100 speculative net positions,-11.2K,-,2.8K,2022-04-01
1280,15:30,United States,CFTC Natural Gas speculative net positions,-137.4K,-,-149.3K,2022-04-01
1281,15:30,United States,CFTC S&P 500 speculative net positions,-50.9K,-,-54.2K,2022-04-01
1282,15:30,United States,CFTC Silver speculative net positions,48.2K,-,47.9K,2022-04-01
1283,15:30,United States,CFTC Soybeans speculative net positions,206.5K,-,218.6K,2022-04-01
1284,15:30,United States,CFTC Wheat speculative net positions,13.6K,-,9.5K,2022-04-01
1285,13:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-02
1286,01:30,United States,Investing.com Gold Index,59.5%,-,54.7%,2022-04-04
1287,01:30,United States,Investing.com S&P 500 Index,40.9%,-,30.6%,2022-04-04
1288,09:00,United States,All Car Sales,2.66M,-,2.95M,2022-04-04
1289,09:00,United States,All Truck Sales,10.67M,-,11.02M,2022-04-04
1290,10:00,United States,CB Employment Trends Index,120.56,-,118.90,2022-04-04
1291,10:00,United States,Durables Excluding Defense,-2.6%,-,-2.7%,2022-04-04
1292,10:00,United States,Factory Orders,-0.5%,-0.5%,1.5%,2022-04-04
1293,10:00,United States,Factory orders ex transportation,0.4%,-,1.2%,2022-04-04
1294,11:30,United States,3-Month Bill Auction,0.670%,-,0.605%,2022-04-04
1295,11:30,United States,6-Month Bill Auction,1.110%,-,1.050%,2022-04-04
1296,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-04
1297,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-04
1298,08:30,United States,Exports,228.60B,-,224.40B,2022-04-05
1299,08:30,United States,Imports,317.80B,-,313.70B,2022-04-05
1300,08:30,United States,Trade Balance,-89.20B,-88.50B,-89.20B,2022-04-05
1301,08:55,United States,Redbook,14.3%,-,12.9%,2022-04-05
1302,09:45,United States,S&P Global Composite PMI,57.7,58.5,55.9,2022-04-05
1303,09:45,United States,S&P Global US Services PMI,58.0,58.9,56.5,2022-04-05
1304,10:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-04-05
1305,10:00,United States,ISM Non-Manufacturing Business Activity,55.5,-,55.1,2022-04-05
1306,10:00,United States,ISM Non-Manufacturing Employment,54.0,-,48.5,2022-04-05
1307,10:00,United States,ISM Non-Manufacturing New Orders,60.1,-,56.1,2022-04-05
1308,10:00,United States,ISM Non-Manufacturing PMI,58.3,58.4,56.5,2022-04-05
1309,10:00,United States,ISM Non-Manufacturing Prices,83.8,-,83.1,2022-04-05
1310,10:05,United States,FOMC Member Brainard Speaks,-,-,-,2022-04-05
1311,14:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-05
1312,16:30,United States,API Weekly Crude Oil Stock,1.080M,-1.558M,-3.000M,2022-04-05
1313,16:30,United States,API Weekly Gasoline Stock,-0.543M,-,-1.357M,2022-04-05
1314,20:00,United States,Total Vehicle Sales,13.30M,-,14.07M,2022-04-05
1315,21:45,China,Caixin Services PMI,42.0,-,50.2,2022-04-05
1316,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1317,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1318,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1319,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1320,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1321,07:00,United States,MBA 30-Year Mortgage Rate,4.90%,-,4.80%,2022-04-06
1322,07:00,United States,MBA Mortgage Applications,-6.3%,-,-6.8%,2022-04-06
1323,07:00,United States,MBA Purchase Index,258.1,-,267.1,2022-04-06
1324,07:00,United States,Mortgage Market Index,398.5,-,425.1,2022-04-06
1325,07:00,United States,Mortgage Refinance Index,"1,166.3",-,"1,295.1",2022-04-06
1326,09:30,United States,FOMC Member Harker Speaks,-,-,-,2022-04-06
1327,10:30,United States,Crude Oil Inventories,2.421M,-2.056M,-3.449M,2022-04-06
1328,10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.035M,2022-04-06
1329,10:30,United States,Crude Oil Imports,-0.664M,-,0.629M,2022-04-06
1330,10:30,United States,Cushing Crude Oil Inventories,1.654M,-,-1.009M,2022-04-06
1331,10:30,United States,Distillate Fuel Production,-0.057M,-,0.120M,2022-04-06
1332,10:30,United States,EIA Weekly Distillates Stocks,0.771M,-0.819M,1.394M,2022-04-06
1333,10:30,United States,Gasoline Production,0.070M,-,-0.750M,2022-04-06
1334,10:30,United States,Heating Oil Stockpiles,0.033M,-,-0.239M,2022-04-06
1335,10:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,0.3%,1.0%,2022-04-06
1336,10:30,United States,Gasoline Inventories,-2.041M,0.063M,0.785M,2022-04-06
1337,14:00,United States,FOMC Meeting Minutes,-,-,-,2022-04-06
1338,16:30,United States,Fed's Balance Sheet,"8,937.59B",-,"8,937.14B",2022-04-06
1339,04:07,China,FX Reserves (USD),3.188T,3.200T,3.214T,2022-04-07
1340,08:30,United States,Continuing Jobless Claims,"1,523K","1,311K","1,506K",2022-04-07
1341,08:30,United States,Initial Jobless Claims,166K,200K,171K,2022-04-07
1342,08:30,United States,Jobless Claims 4-Week Avg.,170.00K,-,178.00K,2022-04-07
1343,09:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-04-07
1344,10:30,United States,Natural Gas Storage,-33B,-26B,26B,2022-04-07
1345,10:30,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-04-07
1346,11:30,United States,4-Week Bill Auction,0.205%,-,0.135%,2022-04-07
1347,11:30,United States,8-Week Bill Auction,0.500%,-,0.380%,2022-04-07
1348,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-07
1349,14:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-04-07
1350,15:00,United States,Consumer Credit,41.82B,16.65B,8.93B,2022-04-07
1351,16:05,United States,FOMC Member Williams Speaks,-,-,-,2022-04-07
1352,10:00,United States,Wholesale Inventories,2.5%,2.1%,1.2%,2022-04-08
1353,10:00,United States,Wholesale Trade Sales,1.7%,-,5.0%,2022-04-08
1354,12:00,United States,WASDE Report,-,-,-,2022-04-08
1355,13:00,United States,U.S. Baker Hughes Oil Rig Count,546,-,533,2022-04-08
1356,13:00,United States,U.S. Baker Hughes Total Rig Count,689,-,673,2022-04-08
1357,15:30,United States,CFTC Aluminium speculative net positions,2.1K,-,2.0K,2022-04-08
1358,15:30,United States,CFTC Copper speculative net positions,36.1K,-,30.6K,2022-04-08
1359,15:30,United States,CFTC Corn speculative net positions,487.1K,-,482.1K,2022-04-08
1360,15:30,United States,CFTC Crude Oil speculative net positions,308.6K,-,318.7K,2022-04-08
1361,15:30,United States,CFTC Gold speculative net positions,245.5K,-,257.6K,2022-04-08
1362,15:30,United States,CFTC Nasdaq 100 speculative net positions,-8.6K,-,-11.2K,2022-04-08
1363,15:30,United States,CFTC Natural Gas speculative net positions,-136.6K,-,-137.4K,2022-04-08
1364,15:30,United States,CFTC S&P 500 speculative net positions,-31.7K,-,-50.9K,2022-04-08
1365,15:30,United States,CFTC Silver speculative net positions,45.0K,-,48.2K,2022-04-08
1366,15:30,United States,CFTC Soybeans speculative net positions,198.9K,-,206.5K,2022-04-08
1367,15:30,United States,CFTC Wheat speculative net positions,20.0K,-,13.6K,2022-04-08
1368,21:30,China,CPI,0.0%,-0.1%,0.6%,2022-04-10
1369,21:30,China,CPI,1.5%,1.2%,0.9%,2022-04-10
1370,21:30,China,PPI,8.3%,7.9%,8.8%,2022-04-10
1371,01:30,United States,Investing.com Gold Index,53.5%,-,59.5%,2022-04-11
1372,01:30,United States,Investing.com S&P 500 Index,50.9%,-,40.9%,2022-04-11
1373,04:05,China,M2 Money Stock,9.7%,9.2%,9.2%,2022-04-11
1374,04:05,China,New Loans,"3,130.0B","2,675.0B","1,230.0B",2022-04-11
