,Time (ET),Country,Event,Actual,Consensus,Previous,Date
1075,08:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-21
1076,08:30,United States,Chicago Fed National Activity,0.51,-,0.59,2022-03-21
1077,11:30,United States,3-Month Bill Auction,0.480%,-,0.450%,2022-03-21
1078,11:30,United States,6-Month Bill Auction,0.870%,-,0.820%,2022-03-21
1079,12:30,United States,Fed Chair Powell Speaks,-,-,-,2022-03-21
1080,08:55,United States,Redbook,12.4%,-,12.6%,2022-03-22
1081,10:00,United States,Richmond Manufacturing Index,13,2,1,2022-03-22
1082,10:00,United States,Richmond Manufacturing Shipments,9,-,-11,2022-03-22
1083,10:00,United States,Richmond Services Index,9,-,11,2022-03-22
1084,10:35,United States,FOMC Member Williams Speaks,-,-,-,2022-03-22
1085,11:30,United States,52-Week Bill Auction,1.590%,-,1.145%,2022-03-22
1086,14:00,United States,FOMC Member Daly Speaks,-,-,-,2022-03-22
1087,16:30,United States,API Weekly Crude Oil Stock,-4.280M,0.025M,3.754M,2022-03-22
1088,16:30,United States,API Weekly Gasoline Stock,-0.626M,-,-3.794M,2022-03-22
1089,17:00,United States,FOMC Member Mester Speaks,-,-,-,2022-03-22
1090,07:00,United States,MBA 30-Year Mortgage Rate,4.50%,-,4.27%,2022-03-23
1091,07:00,United States,MBA Mortgage Applications,-8.1%,-,-1.2%,2022-03-23
1092,07:00,United States,MBA Purchase Index,265.4,-,269.5,2022-03-23
1093,07:00,United States,Mortgage Market Index,456.2,-,496.5,2022-03-23
1094,07:00,United States,Mortgage Refinance Index,"1,522.7",-,"1,778.3",2022-03-23
1095,08:00,United States,Fed Chair Powell Speaks,-,-,-,2022-03-23
1096,09:30,United States,Building Permits,1.351M,-,1.512M,2022-03-23
1097,10:00,United States,New Home Sales,-2.0%,-,-8.4%,2022-03-23
1098,10:00,United States,New Home Sales,772K,810K,788K,2022-03-23
1099,10:30,United States,Crude Oil Inventories,-2.508M,0.114M,4.345M,2022-03-23
1100,10:30,United States,EIA Refinery Crude Runs ,0.277M,-,0.224M,2022-03-23
1101,10:30,United States,Crude Oil Imports,-0.817M,-,-0.438M,2022-03-23
1102,10:30,United States,Cushing Crude Oil Inventories,1.235M,-,1.786M,2022-03-23
1103,10:30,United States,Distillate Fuel Production,0.034M,-,0.305M,2022-03-23
1104,10:30,United States,EIA Weekly Distillates Stocks,-2.071M,-1.386M,0.332M,2022-03-23
1105,10:30,United States,Gasoline Production,0.424M,-,-0.197M,2022-03-23
1106,10:30,United States,Heating Oil Stockpiles,0.316M,-,0.123M,2022-03-23
1107,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.1%,1.1%,2022-03-23
1108,10:30,United States,Gasoline Inventories,-2.947M,-1.986M,-3.616M,2022-03-23
1109,11:45,United States,FOMC Member Daly Speaks,-,-,-,2022-03-23
1110,13:00,United States,20-Year Bond Auction,2.651%,-,2.400%,2022-03-23
1111,16:30,United States,Fed's Balance Sheet,"8,962.47B",-,"8,954.31B",2022-03-23
1112,08:30,United States,Continuing Jobless Claims,"1,350K","1,410K","1,417K",2022-03-24
1113,08:30,United States,Core Durable Goods Orders,-0.6%,0.6%,0.8%,2022-03-24
1114,08:30,United States,Current Account,-217.9B,-218.0B,-219.9B,2022-03-24
1115,08:30,United States,Durable Goods Orders,-2.2%,-0.5%,1.6%,2022-03-24
1116,08:30,United States,Durables Excluding Defense,-2.7%,0.1%,1.4%,2022-03-24
1117,08:30,United States,Goods Orders Non Defense Ex Air,-0.3%,0.5%,1.3%,2022-03-24
1118,08:30,United States,Initial Jobless Claims,187K,212K,215K,2022-03-24
1119,08:30,United States,Jobless Claims 4-Week Avg.,211.75K,-,223.25K,2022-03-24
1120,09:10,United States,Fed Waller Speaks,-,-,-,2022-03-24
1121,09:45,United States,S&P Global US Manufacturing PMI,58.5,56.3,57.3,2022-03-24
1122,09:45,United States,S&P Global Composite PMI,58.5,-,55.9,2022-03-24
1123,09:45,United States,S&P Global US Services PMI,58.9,56.0,56.5,2022-03-24
1124,09:50,United States,Chicago Fed President Evans Speaks,-,-,-,2022-03-24
1125,10:30,United States,Natural Gas Storage,-51B,-56B,-79B,2022-03-24
1126,11:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-03-24
1127,11:00,United States,KC Fed Composite Index,37,-,29,2022-03-24
1128,11:00,United States,KC Fed Manufacturing Index,46,-,31,2022-03-24
1129,11:30,United States,4-Week Bill Auction,0.135%,-,0.190%,2022-03-24
1130,11:30,United States,8-Week Bill Auction,0.300%,-,0.300%,2022-03-24
1131,13:00,United States,10-Year TIPS Auction,-0.589%,-,-0.540%,2022-03-24
1132,10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-25
1133,10:00,United States,Michigan 5-Year Inflation Expectations,3.00%,-,3.00%,2022-03-25
1134,10:00,United States,Michigan Consumer Expectations,54.3,54.4,59.4,2022-03-25
1135,10:00,United States,Michigan Consumer Sentiment,59.4,59.7,62.8,2022-03-25
1136,10:00,United States,Michigan Current Conditions,67.2,67.8,68.2,2022-03-25
1137,10:00,United States,Michigan Inflation Expectations,5.4%,5.4%,4.9%,2022-03-25
1138,10:00,United States,Pending Home Sales,-4.1%,1.0%,-5.8%,2022-03-25
1139,10:00,United States,Pending Home Sales Index,104.9,-,109.4,2022-03-25
1140,11:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-03-25
1141,12:00,United States,Fed Waller Speaks,-,-,-,2022-03-25
1142,13:00,United States,U.S. Baker Hughes Oil Rig Count,531,-,524,2022-03-25
1143,13:00,United States,U.S. Baker Hughes Total Rig Count,670,-,663,2022-03-25
1144,15:30,United States,CFTC Aluminium speculative net positions,2.2K,-,2.2K,2022-03-25
1145,15:30,United States,CFTC Copper speculative net positions,26.8K,-,19.0K,2022-03-25
1146,15:30,United States,CFTC Corn speculative net positions,519.4K,-,507.2K,2022-03-25
1147,15:30,United States,CFTC Crude Oil speculative net positions,340.0K,-,341.8K,2022-03-25
1148,15:30,United States,CFTC Gold speculative net positions,248.0K,-,261.8K,2022-03-25
1149,15:30,United States,CFTC Nasdaq 100 speculative net positions,2.8K,-,19.0K,2022-03-25
1150,15:30,United States,CFTC Natural Gas speculative net positions,-149.3K,-,-146.6K,2022-03-25
1151,15:30,United States,CFTC S&P 500 speculative net positions,-54.2K,-,102.2K,2022-03-25
1152,15:30,United States,CFTC Silver speculative net positions,47.9K,-,51.6K,2022-03-25
1153,15:30,United States,CFTC Soybeans speculative net positions,218.6K,-,217.6K,2022-03-25
1154,15:30,United States,CFTC Wheat speculative net positions,9.5K,-,10.9K,2022-03-25
1155,21:30,China,Chinese Industrial profit YTD,5.0%,-,34.3%,2022-03-26
1156,01:30,United States,Investing.com Gold Index,54.7%,-,56.1%,2022-03-28
1157,01:30,United States,Investing.com S&P 500 Index,30.6%,-,56.8%,2022-03-28
1158,08:30,United States,Goods Trade Balance,-106.59B,-,-107.57B,2022-03-28
1159,08:30,United States,Retail Inventories Ex Auto,1.2%,-,1.7%,2022-03-28
1160,08:30,United States,Wholesale Inventories,2.1%,-,1.1%,2022-03-28
1161,10:30,United States,Dallas Fed Mfg Business Index,8.7,-,14.0,2022-03-28
1162,11:30,United States,2-Year Note Auction,2.365%,-,1.553%,2022-03-28
1163,11:30,United States,6-Month Bill Auction,1.050%,-,0.870%,2022-03-28
1164,13:00,United States,3-Month Bill Auction,0.605%,-,0.480%,2022-03-28
1165,13:00,United States,5-Year Note Auction,2.543%,-,1.880%,2022-03-28
1166,08:55,United States,Redbook,12.9%,-,12.4%,2022-03-29
1167,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-29
1168,09:00,United States,House Price Index,18.2%,-,17.7%,2022-03-29
1169,09:00,United States,House Price Index,1.6%,-,1.3%,2022-03-29
1170,09:00,United States,House Price Index,373.3,-,367.6,2022-03-29
1171,09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.8%,1.5%,1.4%,2022-03-29
1172,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.4%,-,1.1%,2022-03-29
1173,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,19.1%,18.4%,18.6%,2022-03-29
1174,10:00,United States,CB Consumer Confidence,107.2,107.0,105.7,2022-03-29
1175,10:00,United States,JOLTs Job Openings,11.266M,11.000M,11.283M,2022-03-29
1176,10:30,United States,Dallas Fed Services Revenues,23.4,-,21.9,2022-03-29
1177,10:30,United States,Texas Services Sector Outlook,10.6,-,16.6,2022-03-29
1178,10:45,United States,FOMC Member Harker Speaks,-,-,-,2022-03-29
1179,13:00,United States,7-Year Note Auction,2.499%,-,1.905%,2022-03-29
1180,16:30,United States,API Weekly Crude Oil Stock,-3.000M,-1.558M,-4.280M,2022-03-29
1181,16:30,United States,API Weekly Gasoline Stock,-1.357M,-,-0.626M,2022-03-29
1182,07:00,United States,MBA 30-Year Mortgage Rate,4.80%,-,4.50%,2022-03-30
1183,07:00,United States,MBA Mortgage Applications,-6.8%,-,-8.1%,2022-03-30
1184,07:00,United States,MBA Purchase Index,267.1,-,265.4,2022-03-30
1185,07:00,United States,Mortgage Market Index,425.1,-,456.2,2022-03-30
1186,07:00,United States,Mortgage Refinance Index,"1,295.1",-,"1,522.7",2022-03-30
1187,08:15,United States,ADP Nonfarm Employment Change,455K,450K,486K,2022-03-30
1188,08:30,United States,Core PCE Prices,5.00%,5.00%,4.60%,2022-03-30
1189,08:30,United States,Corporate Profits,0.2%,-,3.4%,2022-03-30
1190,08:30,United States,GDP,6.9%,7.1%,7.0%,2022-03-30
1191,08:30,United States,GDP Price Index,7.1%,7.2%,7.2%,2022-03-30
1192,08:30,United States,GDP Sales,1.5%,-,2.0%,2022-03-30
1193,08:30,United States,PCE Prices,6.4%,6.3%,5.3%,2022-03-30
1194,08:30,United States,Real Consumer Spending,2.5%,-,3.1%,2022-03-30
1195,10:30,United States,Crude Oil Inventories,-3.449M,-1.022M,-2.508M,2022-03-30
1196,10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.277M,2022-03-30
1197,10:30,United States,Crude Oil Imports,0.629M,-,-0.817M,2022-03-30
1198,10:30,United States,Cushing Crude Oil Inventories,-1.009M,-,1.235M,2022-03-30
1199,10:30,United States,Distillate Fuel Production,0.120M,-,0.034M,2022-03-30
1200,10:30,United States,EIA Weekly Distillates Stocks,1.394M,-1.550M,-2.071M,2022-03-30
1201,10:30,United States,Gasoline Production,-0.750M,-,0.424M,2022-03-30
1202,10:30,United States,Heating Oil Stockpiles,-0.239M,-,0.316M,2022-03-30
1203,10:30,United States,EIA Weekly Refinery Utilization Rates,1.0%,0.3%,0.7%,2022-03-30
1204,10:30,United States,Gasoline Inventories,0.785M,-1.744M,-2.947M,2022-03-30
1205,13:00,United States,FOMC Member George Speaks,-,-,-,2022-03-30
1206,16:30,United States,Fed's Balance Sheet,"8,937.14B",-,"8,962.47B",2022-03-30
1207,21:30,China,Chinese Composite PMI,48.8,-,51.2,2022-03-30
1208,21:30,China,Manufacturing PMI,49.5,49.9,50.2,2022-03-30
1209,21:30,China,Non-Manufacturing PMI,48.4,-,51.6,2022-03-30
1210,06:00,United States,OPEC Meeting,-,-,-,2022-03-31
1211,07:30,United States,Challenger Job Cuts,-30.1%,-,-55.9%,2022-03-31
1212,07:30,United States,Challenger Job Cuts,21.387K,-,15.245K,2022-03-31
1213,08:30,United States,Continuing Jobless Claims,"1,307K","1,350K","1,342K",2022-03-31
1214,08:30,United States,Core PCE Price Index,0.4%,0.4%,0.5%,2022-03-31
1215,08:30,United States,Core PCE Price Index,5.4%,5.5%,5.2%,2022-03-31
1216,08:30,United States,Initial Jobless Claims,202K,197K,188K,2022-03-31
1217,08:30,United States,Jobless Claims 4-Week Avg.,208.50K,-,212.00K,2022-03-31
1218,08:30,United States,PCE Price index,6.4,-,6.0,2022-03-31
1219,08:30,United States,PCE price index,0.6%,-,0.5%,2022-03-31
1220,08:30,United States,Personal Income,0.5%,0.5%,0.1%,2022-03-31
1221,08:30,United States,Personal Spending,0.2%,0.5%,2.7%,2022-03-31
1222,08:30,United States,Real Personal Consumption,-0.4%,-,2.1%,2022-03-31
1223,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-03-31
1224,09:45,United States,Chicago PMI,62.9,57.0,56.3,2022-03-31
1225,10:30,United States,Natural Gas Storage,26B,21B,-51B,2022-03-31
1226,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.97M,-,0.97M,2022-03-31
1227,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-03-31
1228,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.19M,2022-03-31
1229,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.08M,-,0.10M,2022-03-31
1230,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.55M,-,2.50M,2022-03-31
1231,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.25M,2022-03-31
1232,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.61M,-,2.58M,2022-03-31
1233,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.11M,-,1.01M,2022-03-31
1234,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.42M,-,1.40M,2022-03-31
1235,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.19M,-,10.00M,2022-03-31
1236,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.95M,-,2.92M,2022-03-31
1237,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.67M,2022-03-31
1238,11:00,United States,M2 Money Supply,21.74T,-,21.71T,2022-03-31
1239,11:30,United States,4-Week Bill Auction,0.135%,-,0.135%,2022-03-31
1240,11:30,United States,8-Week Bill Auction,0.380%,-,0.300%,2022-03-31
1241,13:00,United States,Dallas Fed PCE,4.00%,-,6.50%,2022-03-31
1242,21:45,China,Caixin Manufacturing PMI,48.1,50.0,50.4,2022-03-31
1243,08:30,United States,Average Hourly Earnings (YoY),5.6%,5.5%,5.2%,2022-04-01
1244,08:30,United States,Average Hourly Earnings,0.4%,0.4%,0.1%,2022-04-01
1245,08:30,United States,Average Weekly Hours,34.6,34.7,34.7,2022-04-01
1246,08:30,United States,Government Payrolls,5.0K,-,11.0K,2022-04-01
1247,08:30,United States,Manufacturing Payrolls,38K,30K,38K,2022-04-01
1248,08:30,United States,Nonfarm Payrolls,431K,490K,750K,2022-04-01
1249,08:30,United States,Participation Rate,62.4%,-,62.3%,2022-04-01
1250,08:30,United States,Private Nonfarm Payrolls,426K,480K,739K,2022-04-01
1251,08:30,United States,U6 Unemployment Rate,6.9%,-,7.2%,2022-04-01
1252,08:30,United States,Unemployment Rate,3.6%,3.7%,3.8%,2022-04-01
1253,09:05,United States,Chicago Fed President Evans Speaks,-,-,-,2022-04-01
1254,09:45,United States,S&P Global US Manufacturing PMI,58.8,58.5,57.3,2022-04-01
1255,10:00,United States,Construction Spending,0.5%,1.0%,1.6%,2022-04-01
1256,10:00,United States,ISM Manufacturing Employment,56.3,-,52.9,2022-04-01
1257,10:00,United States,ISM Manufacturing New Orders Index,53.8,-,61.7,2022-04-01
1258,10:00,United States,ISM Manufacturing PMI,57.1,59.0,58.6,2022-04-01
1259,10:00,United States,ISM Manufacturing Prices,87.1,80.0,75.6,2022-04-01
1260,13:00,United States,U.S. Baker Hughes Oil Rig Count,533,-,531,2022-04-01
1261,13:00,United States,U.S. Baker Hughes Total Rig Count,673,-,670,2022-04-01
1262,15:30,United States,CFTC Aluminium speculative net positions,2.0K,-,2.2K,2022-04-01
1263,15:30,United States,CFTC Copper speculative net positions,30.6K,-,26.8K,2022-04-01
1264,15:30,United States,CFTC Corn speculative net positions,482.1K,-,519.4K,2022-04-01
1265,15:30,United States,CFTC Crude Oil speculative net positions,318.7K,-,340.0K,2022-04-01
1266,15:30,United States,CFTC Gold speculative net positions,257.6K,-,248.0K,2022-04-01
1267,15:30,United States,CFTC Nasdaq 100 speculative net positions,-11.2K,-,2.8K,2022-04-01
1268,15:30,United States,CFTC Natural Gas speculative net positions,-137.4K,-,-149.3K,2022-04-01
1269,15:30,United States,CFTC S&P 500 speculative net positions,-50.9K,-,-54.2K,2022-04-01
1270,15:30,United States,CFTC Silver speculative net positions,48.2K,-,47.9K,2022-04-01
1271,15:30,United States,CFTC Soybeans speculative net positions,206.5K,-,218.6K,2022-04-01
1272,15:30,United States,CFTC Wheat speculative net positions,13.6K,-,9.5K,2022-04-01
1273,13:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-02
1274,01:30,United States,Investing.com Gold Index,59.5%,-,54.7%,2022-04-04
1275,01:30,United States,Investing.com S&P 500 Index,40.9%,-,30.6%,2022-04-04
1276,09:00,United States,All Car Sales,2.66M,-,2.95M,2022-04-04
1277,09:00,United States,All Truck Sales,10.67M,-,11.02M,2022-04-04
1278,10:00,United States,CB Employment Trends Index,120.56,-,118.90,2022-04-04
1279,10:00,United States,Durables Excluding Defense,-2.6%,-,-2.7%,2022-04-04
1280,10:00,United States,Factory Orders,-0.5%,-0.5%,1.5%,2022-04-04
1281,10:00,United States,Factory orders ex transportation,0.4%,-,1.2%,2022-04-04
1282,11:30,United States,3-Month Bill Auction,0.670%,-,0.605%,2022-04-04
1283,11:30,United States,6-Month Bill Auction,1.110%,-,1.050%,2022-04-04
1284,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-04
1285,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-04
1286,08:30,United States,Exports,228.60B,-,224.40B,2022-04-05
1287,08:30,United States,Imports,317.80B,-,313.70B,2022-04-05
1288,08:30,United States,Trade Balance,-89.20B,-88.50B,-89.20B,2022-04-05
1289,08:55,United States,Redbook,14.3%,-,12.9%,2022-04-05
1290,09:45,United States,S&P Global Composite PMI,57.7,58.5,55.9,2022-04-05
1291,09:45,United States,S&P Global US Services PMI,58.0,58.9,56.5,2022-04-05
1292,10:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-04-05
1293,10:00,United States,ISM Non-Manufacturing Business Activity,55.5,-,55.1,2022-04-05
1294,10:00,United States,ISM Non-Manufacturing Employment,54.0,-,48.5,2022-04-05
1295,10:00,United States,ISM Non-Manufacturing New Orders,60.1,-,56.1,2022-04-05
1296,10:00,United States,ISM Non-Manufacturing PMI,58.3,58.4,56.5,2022-04-05
1297,10:00,United States,ISM Non-Manufacturing Prices,83.8,-,83.1,2022-04-05
1298,10:05,United States,FOMC Member Brainard Speaks,-,-,-,2022-04-05
1299,14:00,United States,FOMC Member Williams Speaks,-,-,-,2022-04-05
1300,16:30,United States,API Weekly Crude Oil Stock,1.080M,-1.558M,-3.000M,2022-04-05
1301,16:30,United States,API Weekly Gasoline Stock,-0.543M,-,-1.357M,2022-04-05
1302,20:00,United States,Total Vehicle Sales,13.30M,-,14.07M,2022-04-05
1303,21:45,China,Caixin Services PMI,42.0,-,50.2,2022-04-05
1304,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1305,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1306,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1307,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1308,All Day,China,China - Ching Ming Festival,-,-,-,2022-04-05
1309,07:00,United States,MBA 30-Year Mortgage Rate,4.90%,-,4.80%,2022-04-06
1310,07:00,United States,MBA Mortgage Applications,-6.3%,-,-6.8%,2022-04-06
1311,07:00,United States,MBA Purchase Index,258.1,-,267.1,2022-04-06
1312,07:00,United States,Mortgage Market Index,398.5,-,425.1,2022-04-06
1313,07:00,United States,Mortgage Refinance Index,"1,166.3",-,"1,295.1",2022-04-06
1314,09:30,United States,FOMC Member Harker Speaks,-,-,-,2022-04-06
1315,10:30,United States,Crude Oil Inventories,2.421M,-2.056M,-3.449M,2022-04-06
1316,10:30,United States,EIA Refinery Crude Runs ,0.035M,-,0.035M,2022-04-06
1317,10:30,United States,Crude Oil Imports,-0.664M,-,0.629M,2022-04-06
1318,10:30,United States,Cushing Crude Oil Inventories,1.654M,-,-1.009M,2022-04-06
1319,10:30,United States,Distillate Fuel Production,-0.057M,-,0.120M,2022-04-06
1320,10:30,United States,EIA Weekly Distillates Stocks,0.771M,-0.819M,1.394M,2022-04-06
1321,10:30,United States,Gasoline Production,0.070M,-,-0.750M,2022-04-06
1322,10:30,United States,Heating Oil Stockpiles,0.033M,-,-0.239M,2022-04-06
1323,10:30,United States,EIA Weekly Refinery Utilization Rates,0.4%,0.3%,1.0%,2022-04-06
1324,10:30,United States,Gasoline Inventories,-2.041M,0.063M,0.785M,2022-04-06
1325,14:00,United States,FOMC Meeting Minutes,-,-,-,2022-04-06
1326,16:30,United States,Fed's Balance Sheet,"8,937.59B",-,"8,937.14B",2022-04-06
1327,04:07,China,FX Reserves (USD),3.188T,3.200T,3.214T,2022-04-07
1328,08:30,United States,Continuing Jobless Claims,"1,523K","1,311K","1,506K",2022-04-07
