,date,countries,variable,value,unit,currency_or_measurement
1308,1967-03-01,United States,CORE,3.4299999999999994e-11, Trillions,Index
1309,1967-04-01,United States,CORE,3.44e-11, Trillions,Index
1310,1967-05-01,United States,CORE,3.45e-11, Trillions,Index
1311,1967-06-01,United States,CORE,3.46e-11, Trillions,Index
1312,1967-07-01,United States,CORE,3.47e-11, Trillions,Index
1313,1967-08-01,United States,CORE,3.49e-11, Trillions,Index
1314,1967-09-01,United States,CORE,3.5e-11, Trillions,Index
1315,1967-10-01,United States,CORE,3.51e-11, Trillions,Index
1316,1967-11-01,United States,CORE,3.5200000000000005e-11, Trillions,Index
1317,1967-12-01,United States,CORE,3.5399999999999995e-11, Trillions,Index
1318,1968-01-01,United States,CORE,3.55e-11, Trillions,Index
1319,1968-02-01,United States,CORE,3.5700000000000003e-11, Trillions,Index
1320,1968-03-01,United States,CORE,3.5799999999999995e-11, Trillions,Index
1321,1968-04-01,United States,CORE,3.59e-11, Trillions,Index
1322,1968-05-01,United States,CORE,3.6e-11, Trillions,Index
1323,1968-06-01,United States,CORE,3.62e-11, Trillions,Index
1324,1968-07-01,United States,CORE,3.64e-11, Trillions,Index
1325,1968-08-01,United States,CORE,3.6499999999999997e-11, Trillions,Index
1326,1968-09-01,United States,CORE,3.67e-11, Trillions,Index
1327,1968-10-01,United States,CORE,3.6899999999999997e-11, Trillions,Index
1328,1968-11-01,United States,CORE,3.71e-11, Trillions,Index
1329,1968-12-01,United States,CORE,3.7200000000000005e-11, Trillions,Index
1330,1969-01-01,United States,CORE,3.7299999999999997e-11, Trillions,Index
1331,1969-02-01,United States,CORE,3.76e-11, Trillions,Index
1332,1969-03-01,United States,CORE,3.7799999999999995e-11, Trillions,Index
1333,1969-04-01,United States,CORE,3.81e-11, Trillions,Index
1334,1969-05-01,United States,CORE,3.81e-11, Trillions,Index
1335,1969-06-01,United States,CORE,3.83e-11, Trillions,Index
1336,1969-07-01,United States,CORE,3.8499999999999996e-11, Trillions,Index
1337,1969-08-01,United States,CORE,3.87e-11, Trillions,Index
1338,1969-09-01,United States,CORE,3.8899999999999996e-11, Trillions,Index
1339,1969-10-01,United States,CORE,3.91e-11, Trillions,Index
1340,1969-11-01,United States,CORE,3.9200000000000004e-11, Trillions,Index
1341,1969-12-01,United States,CORE,3.94e-11, Trillions,Index
1342,1970-01-01,United States,CORE,3.96e-11, Trillions,Index
1343,1970-02-01,United States,CORE,3.9799999999999994e-11, Trillions,Index
1344,1970-03-01,United States,CORE,4.01e-11, Trillions,Index
1345,1970-04-01,United States,CORE,4.04e-11, Trillions,Index
1346,1970-05-01,United States,CORE,4.05e-11, Trillions,Index
1347,1970-06-01,United States,CORE,4.08e-11, Trillions,Index
1348,1970-07-01,United States,CORE,4.0899999999999996e-11, Trillions,Index
1349,1970-08-01,United States,CORE,4.11e-11, Trillions,Index
1350,1970-09-01,United States,CORE,4.1299999999999996e-11, Trillions,Index
1351,1970-10-01,United States,CORE,4.15e-11, Trillions,Index
1352,1970-11-01,United States,CORE,4.1799999999999994e-11, Trillions,Index
1353,1970-12-01,United States,CORE,4.2e-11, Trillions,Index
1354,1971-01-01,United States,CORE,4.21e-11, Trillions,Index
1355,1971-02-01,United States,CORE,4.22e-11, Trillions,Index
1356,1971-03-01,United States,CORE,4.22e-11, Trillions,Index
1357,1971-04-01,United States,CORE,4.24e-11, Trillions,Index
1358,1971-05-01,United States,CORE,4.26e-11, Trillions,Index
1359,1971-06-01,United States,CORE,4.28e-11, Trillions,Index
1360,1971-07-01,United States,CORE,4.2899999999999995e-11, Trillions,Index
1361,1971-08-01,United States,CORE,4.3e-11, Trillions,Index
1362,1971-09-01,United States,CORE,4.3e-11, Trillions,Index
1363,1971-10-01,United States,CORE,4.31e-11, Trillions,Index
1364,1971-11-01,United States,CORE,4.3200000000000003e-11, Trillions,Index
1365,1971-12-01,United States,CORE,4.3299999999999995e-11, Trillions,Index
1366,1972-01-01,United States,CORE,4.35e-11, Trillions,Index
1367,1972-02-01,United States,CORE,4.3600000000000003e-11, Trillions,Index
1368,1972-03-01,United States,CORE,4.3600000000000003e-11, Trillions,Index
1369,1972-04-01,United States,CORE,4.3799999999999994e-11, Trillions,Index
1370,1972-05-01,United States,CORE,4.39e-11, Trillions,Index
1371,1972-06-01,United States,CORE,4.3999999999999997e-11, Trillions,Index
1372,1972-07-01,United States,CORE,4.41e-11, Trillions,Index
1373,1972-08-01,United States,CORE,4.43e-11, Trillions,Index
1374,1972-09-01,United States,CORE,4.43e-11, Trillions,Index
1375,1972-10-01,United States,CORE,4.4399999999999997e-11, Trillions,Index
1376,1972-11-01,United States,CORE,4.4399999999999997e-11, Trillions,Index
1377,1972-12-01,United States,CORE,4.46e-11, Trillions,Index
1378,1973-01-01,United States,CORE,4.46e-11, Trillions,Index
1379,1973-02-01,United States,CORE,4.4799999999999997e-11, Trillions,Index
1380,1973-03-01,United States,CORE,4.5e-11, Trillions,Index
1381,1973-04-01,United States,CORE,4.51e-11, Trillions,Index
1382,1973-05-01,United States,CORE,4.5299999999999995e-11, Trillions,Index
1383,1973-06-01,United States,CORE,4.54e-11, Trillions,Index
1384,1973-07-01,United States,CORE,4.55e-11, Trillions,Index
1385,1973-08-01,United States,CORE,4.57e-11, Trillions,Index
1386,1973-09-01,United States,CORE,4.5999999999999996e-11, Trillions,Index
1387,1973-10-01,United States,CORE,4.63e-11, Trillions,Index
1388,1973-11-01,United States,CORE,4.65e-11, Trillions,Index
1389,1973-12-01,United States,CORE,4.6700000000000004e-11, Trillions,Index
1390,1974-01-01,United States,CORE,4.6899999999999994e-11, Trillions,Index
1391,1974-02-01,United States,CORE,4.72e-11, Trillions,Index
1392,1974-03-01,United States,CORE,4.76e-11, Trillions,Index
1393,1974-04-01,United States,CORE,4.79e-11, Trillions,Index
1394,1974-05-01,United States,CORE,4.85e-11, Trillions,Index
1395,1974-06-01,United States,CORE,4.9e-11, Trillions,Index
1396,1974-07-01,United States,CORE,4.95e-11, Trillions,Index
1397,1974-08-01,United States,CORE,5.0200000000000005e-11, Trillions,Index
1398,1974-09-01,United States,CORE,5.0700000000000003e-11, Trillions,Index
1399,1974-10-01,United States,CORE,5.12e-11, Trillions,Index
1400,1974-11-01,United States,CORE,5.16e-11, Trillions,Index
1401,1974-12-01,United States,CORE,5.2e-11, Trillions,Index
1402,1975-01-01,United States,CORE,5.2299999999999996e-11, Trillions,Index
1403,1975-02-01,United States,CORE,5.2799999999999995e-11, Trillions,Index
1404,1975-03-01,United States,CORE,5.3e-11, Trillions,Index
1405,1975-04-01,United States,CORE,5.329999999999999e-11, Trillions,Index
1406,1975-05-01,United States,CORE,5.3499999999999996e-11, Trillions,Index
1407,1975-06-01,United States,CORE,5.38e-11, Trillions,Index
1408,1975-07-01,United States,CORE,5.4e-11, Trillions,Index
1409,1975-08-01,United States,CORE,5.4200000000000004e-11, Trillions,Index
1410,1975-09-01,United States,CORE,5.45e-11, Trillions,Index
1411,1975-10-01,United States,CORE,5.4799999999999994e-11, Trillions,Index
1412,1975-11-01,United States,CORE,5.52e-11, Trillions,Index
1413,1975-12-01,United States,CORE,5.5499999999999996e-11, Trillions,Index
1414,1976-01-01,United States,CORE,5.5899999999999996e-11, Trillions,Index
1415,1976-02-01,United States,CORE,5.6200000000000004e-11, Trillions,Index
1416,1976-03-01,United States,CORE,5.65e-11, Trillions,Index
1417,1976-04-01,United States,CORE,5.67e-11, Trillions,Index
1418,1976-05-01,United States,CORE,5.7e-11, Trillions,Index
1419,1976-06-01,United States,CORE,5.72e-11, Trillions,Index
1420,1976-07-01,United States,CORE,5.76e-11, Trillions,Index
1421,1976-08-01,United States,CORE,5.7899999999999995e-11, Trillions,Index
1422,1976-09-01,United States,CORE,5.8200000000000003e-11, Trillions,Index
1423,1976-10-01,United States,CORE,5.85e-11, Trillions,Index
1424,1976-11-01,United States,CORE,5.87e-11, Trillions,Index
1425,1976-12-01,United States,CORE,5.89e-11, Trillions,Index
1426,1977-01-01,United States,CORE,5.929999999999999e-11, Trillions,Index
1427,1977-02-01,United States,CORE,5.97e-11, Trillions,Index
1428,1977-03-01,United States,CORE,6e-11, Trillions,Index
1429,1977-04-01,United States,CORE,6.03e-11, Trillions,Index
1430,1977-05-01,United States,CORE,6.06e-11, Trillions,Index
1431,1977-06-01,United States,CORE,6.1e-11, Trillions,Index
1432,1977-07-01,United States,CORE,6.12e-11, Trillions,Index
1433,1977-08-01,United States,CORE,6.15e-11, Trillions,Index
1434,1977-09-01,United States,CORE,6.18e-11, Trillions,Index
1435,1977-10-01,United States,CORE,6.199999999999999e-11, Trillions,Index
1436,1977-11-01,United States,CORE,6.23e-11, Trillions,Index
1437,1977-12-01,United States,CORE,6.27e-11, Trillions,Index
1438,1978-01-01,United States,CORE,6.31e-11, Trillions,Index
1439,1978-02-01,United States,CORE,6.34e-11, Trillions,Index
1440,1978-03-01,United States,CORE,6.38e-11, Trillions,Index
1441,1978-04-01,United States,CORE,6.43e-11, Trillions,Index
1442,1978-05-01,United States,CORE,6.470000000000001e-11, Trillions,Index
1443,1978-06-01,United States,CORE,6.52e-11, Trillions,Index
1444,1978-07-01,United States,CORE,6.56e-11, Trillions,Index
1445,1978-08-01,United States,CORE,6.61e-11, Trillions,Index
1446,1978-09-01,United States,CORE,6.67e-11, Trillions,Index
1447,1978-10-01,United States,CORE,6.72e-11, Trillions,Index
1448,1978-11-01,United States,CORE,6.759999999999999e-11, Trillions,Index
1449,1978-12-01,United States,CORE,6.8e-11, Trillions,Index
1450,1979-01-01,United States,CORE,6.85e-11, Trillions,Index
1451,1979-02-01,United States,CORE,6.92e-11, Trillions,Index
1452,1979-03-01,United States,CORE,6.98e-11, Trillions,Index
1453,1979-04-01,United States,CORE,7.029999999999999e-11, Trillions,Index
1454,1979-05-01,United States,CORE,7.079999999999999e-11, Trillions,Index
1455,1979-06-01,United States,CORE,7.13e-11, Trillions,Index
1456,1979-07-01,United States,CORE,7.19e-11, Trillions,Index
1457,1979-08-01,United States,CORE,7.27e-11, Trillions,Index
1458,1979-09-01,United States,CORE,7.33e-11, Trillions,Index
1459,1979-10-01,United States,CORE,7.4e-11, Trillions,Index
1460,1979-11-01,United States,CORE,7.479999999999999e-11, Trillions,Index
1461,1979-12-01,United States,CORE,7.570000000000001e-11, Trillions,Index
1462,1980-01-01,United States,CORE,7.67e-11, Trillions,Index
1463,1980-02-01,United States,CORE,7.75e-11, Trillions,Index
1464,1980-03-01,United States,CORE,7.859999999999999e-11, Trillions,Index
1465,1980-04-01,United States,CORE,7.95e-11, Trillions,Index
1466,1980-05-01,United States,CORE,8.009999999999999e-11, Trillions,Index
1467,1980-06-01,United States,CORE,8.1e-11, Trillions,Index
1468,1980-07-01,United States,CORE,8.08e-11, Trillions,Index
1469,1980-08-01,United States,CORE,8.129999999999999e-11, Trillions,Index
1470,1980-09-01,United States,CORE,8.209999999999999e-11, Trillions,Index
1471,1980-10-01,United States,CORE,8.3e-11, Trillions,Index
1472,1980-11-01,United States,CORE,8.39e-11, Trillions,Index
1473,1980-12-01,United States,CORE,8.49e-11, Trillions,Index
1474,1981-01-01,United States,CORE,8.540000000000001e-11, Trillions,Index
1475,1981-02-01,United States,CORE,8.590000000000001e-11, Trillions,Index
1476,1981-03-01,United States,CORE,8.640000000000001e-11, Trillions,Index
1477,1981-04-01,United States,CORE,8.7e-11, Trillions,Index
1478,1981-05-01,United States,CORE,8.78e-11, Trillions,Index
1479,1981-06-01,United States,CORE,8.86e-11, Trillions,Index
1480,1981-07-01,United States,CORE,8.979999999999999e-11, Trillions,Index
1481,1981-08-01,United States,CORE,9.070000000000001e-11, Trillions,Index
1482,1981-09-01,United States,CORE,9.18e-11, Trillions,Index
1483,1981-10-01,United States,CORE,9.21e-11, Trillions,Index
1484,1981-11-01,United States,CORE,9.25e-11, Trillions,Index
1485,1981-12-01,United States,CORE,9.3e-11, Trillions,Index
1486,1982-01-01,United States,CORE,9.329999999999999e-11, Trillions,Index
1487,1982-02-01,United States,CORE,9.379999999999999e-11, Trillions,Index
1488,1982-03-01,United States,CORE,9.390000000000001e-11, Trillions,Index
1489,1982-04-01,United States,CORE,9.47e-11, Trillions,Index
1490,1982-05-01,United States,CORE,9.54e-11, Trillions,Index
1491,1982-06-01,United States,CORE,9.61e-11, Trillions,Index
1492,1982-07-01,United States,CORE,9.67e-11, Trillions,Index
1493,1982-08-01,United States,CORE,9.709999999999999e-11, Trillions,Index
1494,1982-09-01,United States,CORE,9.72e-11, Trillions,Index
1495,1982-10-01,United States,CORE,9.75e-11, Trillions,Index
1496,1982-11-01,United States,CORE,9.729999999999999e-11, Trillions,Index
1497,1982-12-01,United States,CORE,9.72e-11, Trillions,Index
1498,1983-01-01,United States,CORE,9.759999999999999e-11, Trillions,Index
1499,1983-02-01,United States,CORE,9.8e-11, Trillions,Index
1500,1983-03-01,United States,CORE,9.820000000000001e-11, Trillions,Index
1501,1983-04-01,United States,CORE,9.859999999999999e-11, Trillions,Index
1502,1983-05-01,United States,CORE,9.89e-11, Trillions,Index
1503,1983-06-01,United States,CORE,9.92e-11, Trillions,Index
1504,1983-07-01,United States,CORE,9.98e-11, Trillions,Index
1505,1983-08-01,United States,CORE,1.001e-10, Trillions,Index
1506,1983-09-01,United States,CORE,1.005e-10, Trillions,Index
1507,1983-10-01,United States,CORE,1.01e-10, Trillions,Index
1508,1983-11-01,United States,CORE,1.015e-10, Trillions,Index
1509,1983-12-01,United States,CORE,1.018e-10, Trillions,Index
1510,1984-01-01,United States,CORE,1.025e-10, Trillions,Index
1511,1984-02-01,United States,CORE,1.028e-10, Trillions,Index
1512,1984-03-01,United States,CORE,1.032e-10, Trillions,Index
1513,1984-04-01,United States,CORE,1.037e-10, Trillions,Index
1514,1984-05-01,United States,CORE,1.041e-10, Trillions,Index
1515,1984-06-01,United States,CORE,1.045e-10, Trillions,Index
1516,1984-07-01,United States,CORE,1.05e-10, Trillions,Index
1517,1984-08-01,United States,CORE,1.054e-10, Trillions,Index
1518,1984-09-01,United States,CORE,1.058e-10, Trillions,Index
1519,1984-10-01,United States,CORE,1.062e-10, Trillions,Index
1520,1984-11-01,United States,CORE,1.064e-10, Trillions,Index
1521,1984-12-01,United States,CORE,1.068e-10, Trillions,Index
1522,1985-01-01,United States,CORE,1.071e-10, Trillions,Index
1523,1985-02-01,United States,CORE,1.077e-10, Trillions,Index
1524,1985-03-01,United States,CORE,1.081e-10, Trillions,Index
1525,1985-04-01,United States,CORE,1.0840000000000001e-10, Trillions,Index
1526,1985-05-01,United States,CORE,1.0879999999999999e-10, Trillions,Index
1527,1985-06-01,United States,CORE,1.0909999999999999e-10, Trillions,Index
1528,1985-07-01,United States,CORE,1.094e-10, Trillions,Index
1529,1985-08-01,United States,CORE,1.098e-10, Trillions,Index
1530,1985-09-01,United States,CORE,1.1e-10, Trillions,Index
1531,1985-10-01,United States,CORE,1.1049999999999999e-10, Trillions,Index
1532,1985-11-01,United States,CORE,1.111e-10, Trillions,Index
1533,1985-12-01,United States,CORE,1.114e-10, Trillions,Index
1534,1986-01-01,United States,CORE,1.1190000000000001e-10, Trillions,Index
1535,1986-02-01,United States,CORE,1.122e-10, Trillions,Index
1536,1986-03-01,United States,CORE,1.125e-10, Trillions,Index
1537,1986-04-01,United States,CORE,1.129e-10, Trillions,Index
1538,1986-05-01,United States,CORE,1.1309999999999999e-10, Trillions,Index
1539,1986-06-01,United States,CORE,1.134e-10, Trillions,Index
1540,1986-07-01,United States,CORE,1.138e-10, Trillions,Index
1541,1986-08-01,United States,CORE,1.142e-10, Trillions,Index
1542,1986-09-01,United States,CORE,1.146e-10, Trillions,Index
1543,1986-10-01,United States,CORE,1.15e-10, Trillions,Index
1544,1986-11-01,United States,CORE,1.1529999999999999e-10, Trillions,Index
1545,1986-12-01,United States,CORE,1.156e-10, Trillions,Index
1546,1987-01-01,United States,CORE,1.1590000000000001e-10, Trillions,Index
1547,1987-02-01,United States,CORE,1.162e-10, Trillions,Index
1548,1987-03-01,United States,CORE,1.166e-10, Trillions,Index
1549,1987-04-01,United States,CORE,1.173e-10, Trillions,Index
1550,1987-05-01,United States,CORE,1.177e-10, Trillions,Index
1551,1987-06-01,United States,CORE,1.179e-10, Trillions,Index
1552,1987-07-01,United States,CORE,1.183e-10, Trillions,Index
1553,1987-08-01,United States,CORE,1.187e-10, Trillions,Index
1554,1987-09-01,United States,CORE,1.192e-10, Trillions,Index
1555,1987-10-01,United States,CORE,1.198e-10, Trillions,Index
1556,1987-11-01,United States,CORE,1.201e-10, Trillions,Index
1557,1987-12-01,United States,CORE,1.204e-10, Trillions,Index
1558,1988-01-01,United States,CORE,1.209e-10, Trillions,Index
1559,1988-02-01,United States,CORE,1.212e-10, Trillions,Index
1560,1988-03-01,United States,CORE,1.217e-10, Trillions,Index
1561,1988-04-01,United States,CORE,1.223e-10, Trillions,Index
1562,1988-05-01,United States,CORE,1.227e-10, Trillions,Index
1563,1988-06-01,United States,CORE,1.232e-10, Trillions,Index
1564,1988-07-01,United States,CORE,1.236e-10, Trillions,Index
1565,1988-08-01,United States,CORE,1.2399999999999999e-10, Trillions,Index
1566,1988-09-01,United States,CORE,1.247e-10, Trillions,Index
1567,1988-10-01,United States,CORE,1.252e-10, Trillions,Index
1568,1988-11-01,United States,CORE,1.2559999999999999e-10, Trillions,Index
1569,1988-12-01,United States,CORE,1.26e-10, Trillions,Index
1570,1989-01-01,United States,CORE,1.265e-10, Trillions,Index
1571,1989-02-01,United States,CORE,1.269e-10, Trillions,Index
1572,1989-03-01,United States,CORE,1.274e-10, Trillions,Index
1573,1989-04-01,United States,CORE,1.278e-10, Trillions,Index
1574,1989-05-01,United States,CORE,1.283e-10, Trillions,Index
1575,1989-06-01,United States,CORE,1.288e-10, Trillions,Index
1576,1989-07-01,United States,CORE,1.2919999999999998e-10, Trillions,Index
1577,1989-08-01,United States,CORE,1.295e-10, Trillions,Index
1578,1989-09-01,United States,CORE,1.299e-10, Trillions,Index
